user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
3013,2309,52-213-217-241-277-298-349-907,8-22,52-208-212
3014,8087,37-213-219-244-276-337-349-2694,7-21,37-205-212
3015,77,4-209-217-248-278-341-344-581,4-20,4-208-211
3016,6104,30-215-223-241-281-323-344-2900,7-20,30-205-212
3017,5719,4-205-226-246-263-330-345-44,3-22,4-205-212
3018,2426,74-213-219-243-259-302-348-1065,7-19,74-206-212
3019,5972,36-214-224-246-274-342-344-5972,7-21,36-208-212
3020,407,17-215-225-250-270-312-344-1472,11-21,17-209-212
3021,656,4-214-218-253-278-286-349-1888,4-21,4-208-212
3022,10887,34-215-221-248-273-290-346-565,6-23,34-205-212
3023,9740,40-215-226-234-260-290-345-1189,6-21,40-207-212
3024,4390,18-215-225-232-264-287-347-8617,7-21,18-209-212
3025,10046,31-215-222-242-279-304-349-11559,12-18,31-204-212
3026,565,4-208-219-228-260-286-347-1750,7-20,4-210-212
3027,1282,98-215-216-256-261-294-343-897,10-21,98-206-212
3028,1006,4-215-225-228-270-306-343-23,10-21,4-207-212
3029,3063,19-215-226-231-262-299-349-2881,7-21,19-208-212
3030,9463,38-214-221-238-275-337-349-6252,11-21,38-210-212
3031,5055,27-208-216-230-272-309-343-838,5-20,27-204-211
3032,444,4-215-216-237-277-337-345-52,10-20,4-207-212
3033,9528,19-214-220-252-259-334-346-9532,7-20,19-209-212
3034,1842,25-209-216-241-261-302-348-691,7-21,25-207-212
3035,639,4-210-220-257-281-338-346-1766,4-20,4-207-211
3036,3345,5-215-224-239-280-293-345-296,7-19,5-208-212
3037,178,8-215-226-230-259-288-348-1849,8-21,8-207-212
3038,4868,47-215-226-235-260-335-346-3792,9-22,47-205-212
3039,395,2-215-219-255-278-316-348-3201,7-22,2-208-212
3040,6483,4-212-227-230-260-335-346-343,7-21,4-204-212
3041,2442,4-215-225-247-265-300-348-71,8-21,4-208-212
3042,854,4-215-222-235-275-289-349-3203,7-22,4-209-212
3043,4611,8-211-221-248-260-316-348-4613,8-20,8-207-212
3044,1139,4-214-218-236-282-292-346-1601,12-22,4-208-212
3045,9094,19-212-226-251-281-309-344-2472,3-21,19-205-212
3046,212,8-215-223-232-273-340-349-1362,11-21,8-209-212
3047,565,4-214-219-246-277-331-345-752,10-21,4-210-212
3048,2275,4-215-220-241-280-298-343-3355,9-22,4-208-212
3049,7203,19-215-224-230-281-294-343-8478,11-19,19-204-212
3050,1058,17-213-216-236-281-294-348-2528,5-20,17-208-212
3051,6120,67-215-219-233-261-290-347-2428,9-19,67-207-212
3052,4783,71-214-222-229-280-341-349-6671,10-21,71-205-212
3053,1004,4-215-225-242-273-334-343-1004,11-22,4-208-212
3054,112,37-214-218-237-279-306-347-8161,11-20,37-207-212
3055,19,4-214-223-243-279-321-345-980,13-21,4-208-212
3056,223,8-211-223-245-279-326-343-2001,3-21,8-208-211
3057,131,4-215-220-235-259-304-344-1072,8-22,4-208-212
3058,219,4-212-221-249-262-301-343-1895,6-21,4-208-212
3059,11765,40-215-222-233-261-329-347-8286,9-22,40-209-212
3060,8731,3-215-223-246-261-327-349-7422,8-22,3-204-212
3061,17,8-215-222-237-277-295-344-2357,8-20,8-206-212
3062,3679,45-215-217-245-281-286-349-1571,6-22,45-209-212
3063,1133,17-215-219-254-259-338-347-2076,9-19,17-208-211
3064,622,3-211-218-236-278-324-349-1214,9-20,3-205-212
3065,3456,4-214-225-237-276-302-344-7287,7-20,4-208-212
3066,409,134-215-225-258-277-313-345-12156,8-20,134-206-212
3067,575,10-215-225-253-281-327-347-5547,8-20,10-208-212
3068,9565,40-215-217-241-275-328-345-2191,9-19,40-203-212
3069,720,4-208-216-250-277-305-349-421,3-21,4-209-212
3070,3783,4-214-220-233-278-322-348-12164,10-23,4-206-212
3071,4682,14-213-223-255-276-315-349-138,8-20,14-204-212
3072,34,4-213-216-238-262-298-343-398,9-20,4-207-212
3073,1147,51-213-224-246-259-316-343-10063,11-23,51-207-212
3074,5137,120-215-225-254-281-342-348-534,11-21,120-209-212
3075,1179,3-214-222-239-276-319-345-9367,11-21,3-209-212
3076,479,50-206-224-237-279-330-346-3446,2-21,50-209-212
3077,129,4-213-225-236-282-341-349-12166,8-21,4-208-212
3078,5813,19-212-222-238-272-317-348-7203,10-20,19-208-212
3079,463,4-213-223-234-259-327-349-4209,11-21,4-207-212
3080,3559,105-215-222-240-260-296-347-2037,9-21,105-208-212
3081,2387,30-206-216-237-259-311-348-958,4-21,30-204-212
3082,2332,4-215-223-239-277-305-349-8431,7-20,4-210-212
3083,78,4-215-226-232-273-307-343-4456,12-19,4-208-212
3084,12169,4-215-216-258-281-324-345-639,9-21,4-208-212
3085,71,4-211-222-256-262-317-344-1114,5-20,4-208-212
3086,23,4-215-223-249-266-297-345-2104,12-21,4-209-212
3087,1797,4-214-221-247-259-301-344-5742,8-22,4-209-212
3088,2294,26-210-218-233-277-342-345-2460,8-22,26-207-212
3089,424,4-205-227-232-259-298-347-4183,4-21,4-209-212
3090,1461,24-215-219-246-260-338-346-4415,13-21,24-209-212
3091,253,46-215-216-254-262-336-348-3662,10-22,46-208-212
3092,12171,4-215-226-236-278-310-347-1903,10-20,4-210-212
3093,298,22-214-227-247-259-297-345-5976,11-20,22-208-212
3094,4240,3-214-222-253-276-318-345-2910,5-20,3-207-212
3095,1097,4-215-225-229-275-309-344-6414,10-22,4-209-212
3096,4039,59-214-216-239-262-307-346-7319,6-20,59-209-212
3097,2097,17-208-216-232-276-284-345-27,2-21,17-208-212
3098,6757,7-213-218-231-275-329-347-10477,7-20,7-209-212
3099,8081,14-215-221-255-275-334-346-7203,5-19,14-209-212
3100,3941,4-215-226-239-261-325-343-1905,13-22,4-204-212
3101,496,4-212-227-239-281-322-348-579,9-19,4-207-212
3102,265,4-214-216-250-273-337-343-1144,6-20,4-206-212
3103,3341,10-212-217-237-277-306-344-1357,6-21,10-208-212
3104,124,71-211-226-244-260-304-343-2147,10-22,71-204-212
3105,5867,4-211-227-241-271-291-349-495,9-20,4-205-211
3106,2141,4-209-216-252-281-284-345-752,7-20,4-207-212
3107,3178,4-215-226-237-277-332-348-4045,8-20,4-207-212
3108,11415,2-213-221-245-281-283-348-4521,7-20,2-205-212
3109,372,4-213-222-228-282-314-347-1144,12-20,4-206-212
3110,2698,29-207-227-258-260-335-347-1157,5-21,29-207-212
3111,5006,37-211-217-253-274-309-345-458,9-21,37-206-212
3112,565,4-212-224-249-276-294-344-5635,5-20,4-210-212
3113,4062,5-215-225-232-260-285-347-1536,11-21,5-207-212
3114,20,37-209-219-245-280-342-345-872,3-20,37-209-211
3115,11269,4-215-225-251-262-291-345-10123,10-21,4-204-212
3116,414,4-215-221-257-263-327-348-936,7-22,4-208-212
3117,11911,14-215-223-245-274-294-348-831,7-22,14-202-212
3118,3670,19-212-222-239-259-317-349-1031,5-21,19-205-211
3119,3784,12-215-216-258-259-328-345-9905,12-21,12-209-212
3120,4,4-215-225-252-259-334-346-381,10-21,4-208-212
3121,2651,17-207-219-254-277-322-344-2146,4-21,17-207-212
3122,1300,22-215-222-234-262-285-348-906,12-21,22-209-212
3123,265,4-214-218-250-273-320-346-982,5-20,4-206-212
3124,964,22-212-227-243-278-297-345-2339,6-19,22-209-212
3125,563,4-214-224-255-264-322-346-1510,10-20,4-207-212
3126,517,4-214-222-242-275-286-348-595,5-22,4-208-212
3127,8364,68-213-222-238-265-300-343-3168,12-19,68-207-212
3128,2015,57-212-221-241-275-327-349-11024,9-19,57-204-212
3129,2329,4-212-226-236-275-288-343-1446,8-20,4-208-212
3130,2435,4-211-221-233-272-323-347-6981,8-22,4-207-212
3131,3648,28-212-219-246-262-303-349-2258,6-21,28-208-212
3132,2370,51-215-219-241-275-317-348-10803,5-19,51-209-212
3133,565,4-215-224-252-270-289-344-5609,6-21,4-210-212
3134,5126,82-215-226-233-275-337-344-5391,12-20,82-208-212
3135,5591,25-215-221-231-272-322-343-7261,7-20,25-206-212
3136,1860,47-210-225-236-281-312-345-2336,4-21,47-209-212
3137,4912,4-215-226-240-265-331-344-2597,13-20,4-208-212
3138,9576,4-215-225-255-279-335-349-414,11-21,4-208-212
3139,831,17-214-217-236-282-286-346-1086,6-20,17-208-212
3140,831,17-215-222-248-275-301-348-1657,8-21,17-208-212
3141,4064,17-215-226-240-280-313-344-835,10-22,17-208-212
3142,2802,17-214-226-235-281-289-345-7822,11-20,17-208-212
3143,3147,68-215-226-232-282-297-343-5729,10-18,68-205-212
3144,1999,14-215-223-257-275-314-346-1165,8-19,14-206-212
3145,3848,38-215-225-230-273-339-345-1341,6-21,38-209-212
3146,964,22-215-221-253-261-290-344-1279,5-19,22-209-212
3147,658,4-215-224-228-260-336-348-411,9-20,4-208-212
3148,3548,18-215-224-256-276-295-348-3794,9-21,18-204-212
3149,3174,38-215-221-230-263-319-349-10278,12-21,38-210-212
3150,307,4-214-222-257-277-313-349-1769,12-22,4-210-212
3151,5155,4-215-219-236-281-337-343-3703,10-20,4-207-212
3152,2602,4-213-216-246-261-336-344-2833,7-22,4-208-212
3153,1367,15-213-222-231-281-301-343-8725,8-21,15-209-212
3154,1982,68-215-225-233-262-285-348-3147,10-17,68-205-212
3155,3602,47-215-226-231-276-286-349-1954,12-22,47-207-212
3156,1389,56-214-221-233-280-321-344-1929,10-21,56-207-212
3157,1968,68-214-226-249-268-339-345-21,10-21,68-205-212
3158,563,4-213-219-237-280-299-349-1876,12-19,4-207-212
3159,548,4-207-226-241-273-327-349-10360,6-19,4-208-211
3160,496,4-205-223-230-263-329-349-1088,4-21,4-207-212
3161,12209,82-215-224-238-271-323-344-4717,7-20,82-210-212
3162,9776,41-215-221-232-270-328-344-12212,10-18,41-203-212
3163,3171,17-213-217-232-259-294-347-831,11-21,17-206-211
3164,2816,66-214-224-228-281-291-347-4672,8-20,66-206-212
3165,468,30-215-224-235-277-307-348-5756,13-23,30-206-212
3166,1537,9-210-222-239-272-304-347-811,9-20,9-208-212
3167,4658,18-215-221-243-279-306-348-3328,12-20,18-207-212
3168,2764,4-212-226-240-280-336-347-2776,9-20,4-209-212
3169,2881,26-215-222-258-260-289-344-105,8-22,26-208-212
3170,1669,4-214-222-249-278-332-348-1798,8-22,4-206-212
3171,1157,4-210-218-242-281-301-347-34,7-23,4-209-212
3172,23,4-215-225-247-278-323-348-5554,11-21,4-209-212
3173,1357,47-215-226-235-271-326-346-12215,11-21,47-207-212
3174,3765,8-214-225-256-277-294-349-12140,10-19,8-204-212
3175,2011,37-213-218-256-280-287-344-167,5-21,37-208-212
3176,558,4-215-223-253-282-300-349-10774,8-18,4-208-212
3177,18,74-215-224-230-273-322-343-9316,13-21,74-207-212
3178,1657,4-215-224-253-281-336-345-2012,11-23,4-209-212
3179,959,4-213-227-235-273-318-346-678,10-21,4-207-212
3180,1558,4-214-221-237-271-329-348-454,11-21,4-208-212
3181,253,46-209-220-257-273-323-345-6627,6-21,46-208-212
3182,7023,26-211-227-231-262-294-346-5311,5-20,26-205-212
3183,656,4-211-226-251-280-337-343-720,6-20,4-208-212
3184,3764,8-215-218-257-261-323-347-2037,4-19,8-208-212
3185,1495,4-211-227-254-276-326-348-565,9-21,4-208-212
3186,5849,40-215-220-243-277-316-345-1383,8-21,40-208-212
3187,884,17-214-226-241-273-283-344-2763,7-22,17-207-212
3188,2841,60-215-222-237-278-337-344-2333,9-21,60-210-212
3189,2955,27-213-216-232-276-327-344-7449,10-23,27-210-212
3190,7294,41-215-216-235-280-330-343-2258,11-21,41-209-212
3191,1775,74-215-223-251-261-306-347-1952,5-21,74-209-212
3192,2442,4-214-225-236-279-317-343-35,7-19,4-208-212
3193,5643,72-214-223-243-276-326-345-3450,8-18,72-208-212
3194,2015,57-209-226-254-260-333-344-142,4-19,57-204-212
3195,3377,4-214-227-238-262-322-343-4344,6-21,4-207-212
3196,2521,47-211-216-232-275-319-349-9056,5-21,47-207-212
3197,6705,4-209-219-245-261-289-345-434,5-21,4-206-211
3198,10078,4-214-220-239-264-294-347-2551,7-21,4-210-212
3199,9399,12-211-226-232-281-315-345-4585,5-21,12-209-212
3200,1059,56-214-220-228-268-295-343-1819,8-20,56-207-212
3201,3414,18-209-223-246-272-307-349-27,6-20,18-205-212
3202,1732,52-212-226-230-274-331-344-838,10-20,52-208-212
3203,12127,17-214-225-236-260-315-343-5990,4-20,17-209-212
3204,38,4-215-225-249-273-320-343-9803,9-21,4-209-212
3205,792,4-214-221-257-259-309-347-53,6-21,4-208-212
3206,720,4-212-220-239-259-335-344-4089,6-21,4-209-212
3207,6619,4-215-225-238-274-286-346-4824,11-21,4-206-212
3208,9788,19-212-227-249-277-338-344-620,9-22,19-206-212
3209,11071,66-213-221-245-260-306-348-340,10-19,66-210-212
3210,2026,66-212-224-247-272-292-349-7327,6-19,66-207-211
3211,11528,5-213-222-232-259-341-344-1748,3-22,5-208-212
3212,2309,52-214-217-238-281-317-348-3247,8-22,52-208-212
3213,294,18-215-220-242-273-288-344-2002,9-20,18-208-212
3214,2521,47-215-224-235-276-316-348-12235,11-20,47-207-212
3215,372,4-215-220-248-273-326-343-7196,3-21,4-206-212
3216,2187,37-214-221-256-260-338-346-51,7-20,37-208-211
3217,7609,9-215-224-242-276-302-348-936,7-22,9-208-212
3218,6088,4-214-217-230-262-283-347-3871,8-20,4-203-212
3219,811,4-212-216-246-260-305-343-811,9-21,4-208-212
3220,5141,95-215-220-230-272-336-346-6852,7-22,95-208-212
3221,4889,18-214-225-249-261-284-349-10253,13-23,18-210-212
3222,973,17-211-224-244-279-330-345-1051,5-21,17-208-212
3223,5123,40-212-226-243-259-320-343-816,11-22,40-207-211
3224,775,4-214-226-241-261-320-344-944,11-22,4-208-212
3225,932,4-215-226-237-275-338-348-134,12-22,4-210-212
3226,3200,10-212-221-253-281-289-347-441,9-19,10-208-212
3227,1438,4-215-225-256-280-295-343-125,7-20,4-208-212
3228,517,4-215-218-251-277-299-348-427,10-19,4-208-212
3229,12241,3-215-216-253-279-321-347-6056,7-22,3-210-212
3230,4288,3-215-223-247-263-289-343-1464,12-19,3-208-212
3231,8304,46-210-224-252-278-312-345-1285,7-19,46-206-211
3232,4921,18-215-225-234-280-338-349-5811,7-22,18-209-212
3233,5155,4-215-223-252-273-315-348-3950,5-21,4-207-212
3234,2821,4-213-222-230-262-333-349-2073,8-21,4-208-212
3235,832,17-215-221-246-278-305-344-12247,9-21,17-208-212
3236,2350,60-211-217-234-262-311-347-1020,7-21,60-207-212
3237,1355,18-211-221-235-273-310-349-6236,8-21,18-209-212
3238,2774,4-214-219-238-282-292-344-2052,6-20,4-208-212
3239,2778,17-215-222-233-278-316-347-1086,8-21,17-209-212
3240,1892,67-214-224-251-282-313-349-50,7-21,67-208-212
3241,1669,4-214-227-257-279-300-348-2168,12-20,4-206-212
3242,167,37-208-225-232-261-306-345-44,3-20,37-208-212
3243,11607,4-211-222-235-262-319-344-822,9-22,4-205-212
3244,7354,4-215-223-237-272-320-347-414,8-21,4-206-212
3245,427,4-213-217-249-279-335-343-39,10-21,4-207-212
3246,1167,3-210-219-255-273-342-349-2268,5-20,3-205-211
3247,54,4-212-217-238-261-283-345-2219,8-21,4-209-212
3248,1560,36-211-226-253-260-307-345-3953,5-19,36-210-212
3249,1545,7-215-224-255-273-323-347-2044,10-22,7-206-212
3250,4678,45-215-226-232-259-289-343-9550,7-21,45-206-212
3251,9926,10-215-225-237-275-305-345-21,10-19,10-210-212
3252,11345,32-214-226-242-280-283-345-2108,9-22,32-205-212
3253,1344,4-215-218-249-262-301-346-12250,8-22,4-208-212
3254,5621,120-215-226-229-270-337-347-209,11-20,120-210-212
3255,11950,101-214-217-237-273-288-347-2011,12-22,101-208-212
3256,1946,24-215-222-242-259-330-349-104,10-20,24-207-212
3257,2018,4-215-219-237-261-308-344-52,4-23,4-209-212
3258,959,4-215-219-245-276-294-345-12256,9-21,4-207-212
3259,7636,53-215-221-251-279-314-349-811,8-20,53-209-212
3260,2011,37-207-226-239-281-309-347-200,6-20,37-208-212
3261,1143,4-215-219-251-277-289-344-159,5-20,4-208-212
3262,663,10-215-219-248-279-298-348-6693,10-19,10-207-212
3263,6122,14-215-217-243-259-320-347-2127,7-21,14-208-212
3264,1944,4-215-221-235-270-326-347-3653,8-20,4-209-212
3265,2351,13-215-217-236-277-287-347-69,6-19,13-208-212
3266,7921,26-213-219-256-280-321-347-9762,7-20,26-209-211
3267,647,4-210-216-252-271-319-347-433,4-20,4-208-212
3268,10488,4-213-224-251-282-313-348-1175,11-22,4-206-212
3269,6281,3-215-219-256-282-309-349-3365,8-21,3-208-212
3270,10778,17-214-225-242-275-341-349-1288,10-21,17-210-212
3271,2177,4-211-225-244-280-297-347-950,6-21,4-209-212
3272,2361,17-215-217-252-275-305-349-2802,11-22,17-209-212
3273,589,98-215-224-256-282-325-348-1056,11-21,98-209-212
3274,6108,144-215-226-238-264-336-349-12260,10-21,144-206-212
3275,10703,4-209-223-231-274-339-348-4781,3-22,4-210-212
3276,2393,24-215-224-243-282-327-349-714,7-19,24-206-212
3277,2631,4-214-225-248-281-306-348-7325,9-20,4-208-212
3278,2202,130-214-221-245-273-329-349-4754,9-22,130-207-212
3279,435,4-210-216-231-261-310-347-2121,6-22,4-209-211
3280,6833,26-212-220-251-278-301-349-6767,7-20,26-209-212
3281,914,17-215-222-246-282-296-346-2206,6-20,17-203-212
3282,1424,4-215-219-241-278-296-348-3369,10-19,4-207-212
3283,233,58-215-221-237-262-331-349-768,9-21,58-207-212
3284,1229,17-215-224-243-271-312-349-9183,13-20,17-207-212
3285,419,4-215-224-249-280-292-348-4518,5-22,4-208-212
3286,1537,9-213-218-245-275-324-347-10309,8-21,9-208-212
3287,1405,4-215-226-230-274-288-348-6489,8-21,4-207-212
3288,2323,4-211-216-254-268-303-343-1301,6-21,4-206-212
3289,10564,59-215-220-231-260-285-347-3403,8-20,59-210-212
3290,8915,4-211-218-242-282-312-348-583,4-21,4-210-211
3291,4391,18-215-220-228-274-307-344-11907,12-22,18-205-212
3292,140,37-215-218-236-271-323-347-1857,7-19,37-208-212
3293,2478,22-215-223-238-262-304-348-142,11-21,22-208-212
3294,1540,37-213-225-257-262-314-349-2432,6-21,37-209-211
3295,1896,4-215-225-238-263-315-346-2438,5-21,4-208-212
3296,2021,4-215-223-228-279-333-345-12267,10-18,4-208-212
3297,4726,4-215-218-239-279-317-343-5171,10-16,4-206-212
3298,1657,4-215-222-250-277-285-343-3153,11-20,4-209-212
3299,1893,65-214-219-241-259-293-347-1592,6-20,65-208-212
3300,4761,4-214-227-257-276-335-348-1927,6-20,4-207-212
3301,12068,4-215-223-257-280-297-346-9067,10-23,4-210-212
3302,4067,35-215-225-234-278-338-349-1059,11-21,35-208-212
3303,867,17-212-218-230-281-325-344-462,9-21,17-208-212
3304,441,4-214-224-243-275-288-348-867,6-18,4-208-212
3305,1214,3-215-225-249-281-342-343-562,7-21,3-208-212
3306,4626,30-215-223-249-276-325-345-1822,5-20,30-205-212
3307,1282,98-214-217-246-260-308-349-3214,7-21,98-206-212
3308,1466,24-213-225-252-281-337-344-7155,9-20,24-208-212
3309,2223,17-209-227-251-273-336-343-537,8-21,17-208-212
3310,3375,30-211-223-258-274-283-349-7984,6-20,30-209-212
3311,4981,4-213-221-231-280-311-348-9713,4-20,4-208-212
3312,6931,62-213-219-252-274-290-343-6467,10-21,62-208-211
3313,1996,14-214-219-256-260-326-348-7390,13-18,14-206-212
3314,8290,3-214-227-245-280-334-343-11510,12-18,3-204-212
3315,585,4-210-220-242-260-319-345-678,7-21,4-208-212
3316,3528,12-215-223-241-277-330-344-11383,11-20,12-206-212
3317,6527,23-214-225-236-260-313-343-6527,6-20,23-208-212
3318,3375,30-215-220-233-260-326-349-1172,7-20,30-209-212
3319,1669,4-215-225-247-273-329-348-46,9-20,4-206-212
3320,4517,56-215-220-253-262-330-348-4722,11-19,56-205-212
3321,2158,13-212-226-255-270-333-348-1792,11-21,13-206-212
3322,2455,24-215-225-248-277-323-349-1357,9-19,24-208-212
3323,9438,3-214-225-244-279-292-344-9929,9-21,3-207-212
3324,9855,22-215-221-250-271-297-348-1612,8-22,22-205-212
3325,543,4-211-221-230-276-332-344-568,7-22,4-209-212
3326,2872,59-214-227-230-272-341-349-1322,11-21,59-207-212
3327,2549,17-214-218-236-264-324-346-2805,10-21,17-208-212
3328,453,4-210-226-254-259-322-345-2030,5-20,4-208-212
3329,936,4-214-223-249-278-303-344-2694,10-21,4-209-212
3330,75,4-215-224-228-277-295-348-11759,7-22,4-208-212
3331,7438,7-212-220-251-271-327-349-1059,7-20,7-207-212
3332,1687,55-215-225-256-280-312-343-4130,7-22,55-207-212
3333,1448,4-213-226-233-274-318-349-1601,10-22,4-207-212
3334,10149,48-213-218-246-259-307-348-7802,11-22,48-207-212
3335,4835,26-213-227-243-272-317-347-1039,3-20,26-207-212
3336,12281,48-215-222-256-277-298-349-444,10-21,48-202-212
3337,3229,20-215-217-238-281-330-349-298,8-22,20-208-212
3338,7439,7-213-218-237-262-331-346-34,9-19,7-205-211
3339,3642,46-215-218-246-276-289-343-3065,12-19,46-206-212
3340,19,4-210-224-244-281-284-344-1856,7-21,4-208-212
3341,1251,37-212-223-243-260-313-349-2803,4-18,37-208-212
3342,550,4-212-221-257-276-300-344-462,9-21,4-208-212
3343,2520,47-212-224-236-259-341-345-304,7-21,47-206-212
3344,4745,17-215-225-257-261-302-344-1071,13-21,17-208-212
3345,9366,21-215-221-256-282-312-347-73,10-20,21-208-212
3346,10467,4-215-225-248-280-291-349-4185,6-21,4-209-212
3347,1059,56-215-225-238-282-303-346-2458,7-20,56-207-212
3348,10360,41-215-216-250-280-307-344-9496,9-21,41-207-212
3349,10077,6-212-225-235-276-311-346-252,10-18,6-205-212
3350,451,4-214-222-248-261-301-347-1480,10-22,4-208-211
3351,5683,12-215-217-229-276-331-347-5440,12-18,12-205-212
3352,872,4-214-226-230-267-326-347-4215,6-21,4-207-212
3353,4040,19-214-224-233-280-340-345-8509,8-22,19-208-212
3354,978,4-209-227-232-277-312-345-55,8-20,4-205-211
3355,5890,48-215-219-242-282-305-349-400,7-22,48-207-212
3356,408,101-215-226-237-259-312-348-3092,7-21,101-207-212
3357,2207,22-215-224-257-261-301-349-2553,11-21,22-209-212
3358,9477,33-215-224-245-262-334-344-1351,9-21,33-208-212
3359,407,17-215-223-242-274-319-345-917,7-21,17-209-212
3360,634,17-215-221-232-276-326-344-4854,11-20,17-208-212
3361,431,4-209-223-237-264-302-347-2290,8-20,4-208-212
3362,426,4-211-219-251-282-315-346-2167,8-20,4-207-211
3363,911,0-214-216-255-274-329-348-12285,8-20,0-207-212
3364,6147,40-214-217-228-274-327-345-11885,7-22,40-209-212
3365,9295,18-215-225-248-281-294-349-1366,10-21,18-205-212
3366,11217,18-215-226-237-272-310-348-3642,12-21,18-209-212
3367,4520,56-215-225-252-273-301-346-530,12-20,56-208-212
3368,7625,4-215-224-252-280-340-344-8462,12-19,4-206-212
3369,2010,14-214-222-248-260-328-347-5039,6-20,14-206-212
3370,4921,18-215-221-249-278-338-347-165,7-21,18-209-212
3371,1193,3-215-222-241-272-285-348-6513,10-19,3-206-212
3372,12291,45-215-220-249-281-302-344-5647,10-20,45-206-212
3373,1453,4-212-218-235-259-304-349-439,10-20,4-208-211
3374,1092,4-215-219-237-275-305-344-1529,7-22,4-209-212
